data_hora,instancia,algoritmo,alpha,iteracoes,bloco,semente,tempo,melhor_cor,media_cor
2026-01-20 20:25:24,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,8,0.8721,138,142.53
2026-01-20 20:25:25,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,9,0.7297,138,142.00
2026-01-20 20:25:26,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,10,0.8531,138,141.87
2026-01-20 20:25:35,mulsol.i.1.col,REATIVO,0.9,300,30,1,8.7880,138,138.00
2026-01-20 20:25:43,mulsol.i.1.col,REATIVO,0.3,300,30,2,8.4487,138,138.00
2026-01-20 20:25:51,mulsol.i.1.col,REATIVO,0.1,300,30,3,7.5184,138,138.00
2026-01-20 20:25:59,mulsol.i.1.col,REATIVO,0.1,300,30,4,7.5084,138,138.00
2026-01-20 20:26:06,mulsol.i.1.col,REATIVO,0.1,300,30,5,7.5054,138,138.00
2026-01-20 20:26:14,mulsol.i.1.col,REATIVO,0.3,300,30,6,7.4477,138,138.00
2026-01-20 20:26:21,mulsol.i.1.col,REATIVO,0.7,300,30,7,7.4000,138,138.00
2026-01-20 20:26:29,mulsol.i.1.col,REATIVO,0.7,300,30,8,7.7076,138,138.00
2026-01-20 20:26:37,mulsol.i.1.col,REATIVO,0.1,300,30,9,7.8440,138,138.00
2026-01-20 20:26:46,mulsol.i.1.col,REATIVO,0.1,300,30,10,8.9388,138,138.00
2026-01-20 20:26:46,zeroin.i.1.col,GULOSO,0.3,30,30,1,0.0003,132,132.00
2026-01-20 20:26:46,zeroin.i.1.col,GULOSO,0.3,30,30,2,0.0007,132,132.00
2026-01-20 20:26:46,zeroin.i.1.col,GULOSO,0.3,30,30,3,0.0008,132,132.00
2026-01-20 20:26:46,zeroin.i.1.col,GULOSO,0.3,30,30,4,0.0003,132,132.00
2026-01-20 20:26:46,zeroin.i.1.col,GULOSO,0.3,30,30,5,0.0008,132,132.00
2026-01-20 20:26:47,zeroin.i.1.col,GULOSO,0.3,30,30,6,0.0006,132,132.00
2026-01-20 20:26:47,zeroin.i.1.col,GULOSO,0.3,30,30,7,0.0003,132,132.00
2026-01-20 20:26:47,zeroin.i.1.col,GULOSO,0.3,30,30,8,0.0003,132,132.00
2026-01-20 20:26:47,zeroin.i.1.col,GULOSO,0.3,30,30,9,0.0003,132,132.00
2026-01-20 20:26:47,zeroin.i.1.col,GULOSO,0.3,30,30,10,0.0007,132,132.00
2026-01-20 20:26:48,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,1,0.7795,147,151.30
2026-01-20 20:26:49,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,2,0.7860,149,152.77
2026-01-20 20:26:50,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,3,0.8880,147,151.53
2026-01-20 20:26:50,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,4,0.6902,148,152.07
2026-01-20 20:26:51,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,5,0.7002,148,151.93
2026-01-20 20:26:52,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,6,0.6884,148,151.97
2026-01-20 20:26:53,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,7,0.7023,148,151.47
2026-01-20 20:26:53,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,8,0.6685,149,151.93
2026-01-20 20:26:54,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,9,0.6258,147,151.90
2026-01-20 20:26:55,zeroin.i.1.col,RANDOMIZADO,0.1,30,30,10,0.6926,147,150.70
2026-01-20 20:26:56,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,1,0.6949,147,151.30
2026-01-20 20:26:57,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,2,0.6931,149,152.77
2026-01-20 20:26:57,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,3,0.6859,147,151.53
2026-01-20 20:26:58,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,4,0.7271,148,152.07
2026-01-20 20:26:59,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,5,0.8707,148,151.93
2026-01-20 20:27:00,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,6,0.9265,148,151.97
2026-01-20 20:27:01,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,7,0.6511,148,151.47
2026-01-20 20:27:02,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,8,0.7834,149,151.93
2026-01-20 20:27:03,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,9,0.8459,147,151.90
2026-01-20 20:27:03,zeroin.i.1.col,RANDOMIZADO,0.3,30,30,10,0.6749,147,150.70
2026-01-20 20:27:04,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,1,0.6898,147,151.77
2026-01-20 20:27:05,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,2,0.6890,148,152.83
2026-01-20 20:27:06,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,3,0.6756,147,150.83
2026-01-20 20:27:06,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,4,0.6582,147,151.33
2026-01-20 20:27:07,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,5,0.7181,148,151.20
2026-01-20 20:27:08,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,6,0.7192,147,151.20
2026-01-20 20:27:09,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,7,0.7556,148,151.17
2026-01-20 20:27:10,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,8,0.6786,147,151.87
2026-01-20 20:27:10,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,9,0.6638,147,151.33
2026-01-20 20:27:11,zeroin.i.1.col,RANDOMIZADO,0.5,30,30,10,0.7245,147,151.57
2026-01-20 20:27:18,zeroin.i.1.col,REATIVO,0.1,300,30,1,6.9504,146,146.00
2026-01-20 20:27:25,zeroin.i.1.col,REATIVO,0.3,300,30,2,6.6850,143,143.00
2026-01-20 20:27:32,zeroin.i.1.col,REATIVO,0.7,300,30,3,6.7073,145,145.00
2026-01-20 20:27:38,zeroin.i.1.col,REATIVO,0.5,300,30,4,6.5740,146,146.00
2026-01-20 20:27:46,zeroin.i.1.col,REATIVO,0.1,300,30,5,7.0907,145,145.00
2026-01-20 20:27:53,zeroin.i.1.col,REATIVO,0.9,300,30,6,6.9048,146,146.00
2026-01-20 20:27:59,zeroin.i.1.col,REATIVO,0.1,300,30,7,6.7319,145,145.00
2026-01-20 20:28:06,zeroin.i.1.col,REATIVO,0.3,300,30,8,6.9471,145,145.00
2026-01-20 20:28:13,zeroin.i.1.col,REATIVO,0.5,300,30,9,6.5321,145,145.00
2026-01-20 20:28:20,zeroin.i.1.col,REATIVO,0.5,300,30,10,6.7437,145,145.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,1,0.0027,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,2,0.0026,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,3,0.0027,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,4,0.0027,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,5,0.0027,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,6,0.0038,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,7,0.0027,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,8,0.0033,114,114.00
2026-01-20 20:28:20,le450_5a.col,GULOSO,0.3,30,30,9,0.0070,114,114.00
2026-01-20 20:28:21,le450_5a.col,GULOSO,0.3,30,30,10,0.0049,114,114.00
2026-01-20 20:28:33,le450_5a.col,RANDOMIZADO,0.1,30,30,1,12.0728,124,127.60
2026-01-20 20:28:45,le450_5a.col,RANDOMIZADO,0.1,30,30,2,12.1011,122,126.80
2026-01-20 20:28:58,le450_5a.col,RANDOMIZADO,0.1,30,30,3,12.5285,123,127.17
2026-01-20 20:29:10,le450_5a.col,RANDOMIZADO,0.1,30,30,4,12.3295,122,126.73
2026-01-20 20:29:22,le450_5a.col,RANDOMIZADO,0.1,30,30,5,11.9067,122,126.40
2026-01-20 20:29:34,le450_5a.col,RANDOMIZADO,0.1,30,30,6,11.7183,123,126.90
2026-01-20 20:29:46,le450_5a.col,RANDOMIZADO,0.1,30,30,7,11.7561,122,126.60
2026-01-20 20:29:58,le450_5a.col,RANDOMIZADO,0.1,30,30,8,12.0181,123,126.70
2026-01-20 20:30:10,le450_5a.col,RANDOMIZADO,0.1,30,30,9,12.0863,124,127.43
2026-01-20 20:30:22,le450_5a.col,RANDOMIZADO,0.1,30,30,10,12.1406,122,126.73
2026-01-20 20:30:34,le450_5a.col,RANDOMIZADO,0.3,30,30,1,11.6844,124,127.60
2026-01-20 20:30:48,le450_5a.col,RANDOMIZADO,0.3,30,30,2,13.7224,122,126.80
2026-01-20 20:31:01,le450_5a.col,RANDOMIZADO,0.3,30,30,3,12.9612,123,127.17
2026-01-20 20:31:13,le450_5a.col,RANDOMIZADO,0.3,30,30,4,11.7370,122,126.73
2026-01-20 20:31:25,le450_5a.col,RANDOMIZADO,0.3,30,30,5,11.9900,122,126.40
2026-01-20 20:31:40,le450_5a.col,RANDOMIZADO,0.3,30,30,6,15.0802,123,126.90
2026-01-20 20:31:53,le450_5a.col,RANDOMIZADO,0.3,30,30,7,13.2890,122,126.60
2026-01-20 20:32:06,le450_5a.col,RANDOMIZADO,0.3,30,30,8,12.2541,123,126.70
2026-01-20 20:32:18,le450_5a.col,RANDOMIZADO,0.3,30,30,9,12.2163,124,127.43
2026-01-20 20:32:30,le450_5a.col,RANDOMIZADO,0.3,30,30,10,11.9819,122,126.73
2026-01-20 20:32:43,le450_5a.col,RANDOMIZADO,0.5,30,30,1,12.6484,124,128.83
2026-01-20 20:32:55,le450_5a.col,RANDOMIZADO,0.5,30,30,2,12.2858,124,128.80
2026-01-20 20:33:08,le450_5a.col,RANDOMIZADO,0.5,30,30,3,12.3212,126,129.43
2026-01-20 20:33:20,le450_5a.col,RANDOMIZADO,0.5,30,30,4,12.1839,125,129.13
2026-01-20 20:33:32,le450_5a.col,RANDOMIZADO,0.5,30,30,5,12.2960,124,128.77
2026-01-20 20:33:45,le450_5a.col,RANDOMIZADO,0.5,30,30,6,12.1191,126,129.43
2026-01-20 20:33:57,le450_5a.col,RANDOMIZADO,0.5,30,30,7,12.2645,124,129.43
2026-01-20 20:34:09,le450_5a.col,RANDOMIZADO,0.5,30,30,8,12.2543,126,129.80
2026-01-20 20:34:22,le450_5a.col,RANDOMIZADO,0.5,30,30,9,12.2973,125,129.03
2026-01-20 20:34:34,le450_5a.col,RANDOMIZADO,0.5,30,30,10,12.1219,125,128.97
2026-01-20 20:36:42,le450_5a.col,REATIVO,0.5,300,30,1,128.0976,122,122.00
2026-01-20 20:38:52,le450_5a.col,REATIVO,0.3,300,30,2,129.4223,122,122.00
2026-01-20 20:40:54,le450_5a.col,REATIVO,0.1,300,30,3,122.2949,120,120.00
2026-01-20 20:42:55,le450_5a.col,REATIVO,0.5,300,30,4,121.0928,121,121.00
2026-01-20 20:45:03,le450_5a.col,REATIVO,0.1,300,30,5,127.7729,120,120.00
2026-01-20 20:47:04,le450_5a.col,REATIVO,0.3,300,30,6,120.5698,123,123.00
2026-01-20 20:49:06,le450_5a.col,REATIVO,0.3,300,30,7,122.1794,121,121.00
2026-01-20 20:51:13,le450_5a.col,REATIVO,0.1,300,30,8,126.7175,122,122.00
2026-01-20 20:53:24,le450_5a.col,REATIVO,0.3,300,30,9,131.3894,122,122.00
2026-01-20 20:55:39,le450_5a.col,REATIVO,0.1,300,30,10,134.3410,121,121.00
2026-01-20 20:59:08,huck.col,GULOSO,0.3,30,30,1,0.0001,55,55.00
2026-01-20 20:59:08,huck.col,GULOSO,0.3,30,30,2,0.0003,55,55.00
2026-01-20 20:59:08,huck.col,GULOSO,0.3,30,30,3,0.0003,55,55.00
2026-01-20 20:59:08,huck.col,GULOSO,0.3,30,30,4,0.0003,55,55.00
2026-01-20 20:59:08,huck.col,GULOSO,0.3,30,30,5,0.0003,55,55.00
2026-01-20 20:59:09,huck.col,GULOSO,0.3,30,30,6,0.0002,55,55.00
2026-01-20 20:59:09,huck.col,GULOSO,0.3,30,30,7,0.0003,55,55.00
2026-01-20 20:59:09,huck.col,GULOSO,0.3,30,30,8,0.0001,55,55.00
2026-01-20 20:59:09,huck.col,GULOSO,0.3,30,30,9,0.0002,55,55.00
2026-01-20 20:59:09,huck.col,GULOSO,0.3,30,30,10,0.0002,55,55.00
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,1,0.0884,55,55.30
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,2,0.0781,55,55.33
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,3,0.0821,55,55.33
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,4,0.0555,55,55.17
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,5,0.0883,55,55.20
2026-01-20 20:59:09,huck.col,RANDOMIZADO,0.1,30,30,6,0.0935,55,55.17
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.1,30,30,7,0.0984,55,55.27
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.1,30,30,8,0.1083,55,55.43
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.1,30,30,9,0.0817,55,55.27
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.1,30,30,10,0.0630,55,55.27
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.3,30,30,1,0.0695,55,55.30
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.3,30,30,2,0.0509,55,55.33
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.3,30,30,3,0.0550,55,55.33
2026-01-20 20:59:10,huck.col,RANDOMIZADO,0.3,30,30,4,0.0778,55,55.17
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,5,0.0982,55,55.20
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,6,0.0847,55,55.17
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,7,0.0620,55,55.27
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,8,0.0796,55,55.43
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,9,0.0542,55,55.27
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.3,30,30,10,0.0590,55,55.27
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.5,30,30,1,0.0631,55,55.23
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.5,30,30,2,0.0683,55,55.50
2026-01-20 20:59:11,huck.col,RANDOMIZADO,0.5,30,30,3,0.0824,55,55.30
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,4,0.0865,55,55.17
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,5,0.0830,55,55.27
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,6,0.0730,55,55.27
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,7,0.0620,55,55.20
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,8,0.0620,55,55.13
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,9,0.0606,55,55.23
2026-01-20 20:59:12,huck.col,RANDOMIZADO,0.5,30,30,10,0.0856,55,55.13
2026-01-20 20:59:13,huck.col,REATIVO,0.9,300,30,1,0.6605,55,55.00
2026-01-20 20:59:14,huck.col,REATIVO,0.1,300,30,2,0.5804,55,55.00
2026-01-20 20:59:14,huck.col,REATIVO,0.1,300,30,3,0.6791,55,55.00
2026-01-20 20:59:15,huck.col,REATIVO,0.9,300,30,4,0.7101,55,55.00
2026-01-20 20:59:16,huck.col,REATIVO,0.1,300,30,5,0.6772,55,55.00
2026-01-20 20:59:17,huck.col,REATIVO,0.5,300,30,6,0.7492,55,55.00
2026-01-20 20:59:17,huck.col,REATIVO,0.1,300,30,7,0.7090,55,55.00
2026-01-20 20:59:18,huck.col,REATIVO,0.1,300,30,8,0.6442,55,55.00
2026-01-20 20:59:19,huck.col,REATIVO,0.3,300,30,9,0.6289,55,55.00
2026-01-20 20:59:20,huck.col,REATIVO,0.3,300,30,10,0.7894,55,55.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,1,0.0006,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,2,0.0005,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,3,0.0002,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,4,0.0005,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,5,0.0002,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,6,0.0005,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,7,0.0006,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,8,0.0002,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,9,0.0005,84,84.00
2026-01-20 20:59:20,david.col,GULOSO,0.3,30,30,10,0.0006,84,84.00
2026-01-20 20:59:20,david.col,RANDOMIZADO,0.1,30,30,1,0.2538,84,84.27
2026-01-20 20:59:21,david.col,RANDOMIZADO,0.1,30,30,2,0.2821,84,84.20
2026-01-20 20:59:21,david.col,RANDOMIZADO,0.1,30,30,3,0.2637,84,84.30
2026-01-20 20:59:21,david.col,RANDOMIZADO,0.1,30,30,4,0.3270,84,84.33
2026-01-20 20:59:22,david.col,RANDOMIZADO,0.1,30,30,5,0.3083,84,84.27
2026-01-20 20:59:22,david.col,RANDOMIZADO,0.1,30,30,6,0.2545,84,84.17
2026-01-20 20:59:22,david.col,RANDOMIZADO,0.1,30,30,7,0.2665,84,84.30
2026-01-20 20:59:23,david.col,RANDOMIZADO,0.1,30,30,8,0.2706,84,84.20
2026-01-20 20:59:23,david.col,RANDOMIZADO,0.1,30,30,9,0.2827,84,84.20
2026-01-20 20:59:23,david.col,RANDOMIZADO,0.1,30,30,10,0.2654,84,84.30
2026-01-20 20:59:24,david.col,RANDOMIZADO,0.3,30,30,1,0.2163,84,84.27
2026-01-20 20:59:24,david.col,RANDOMIZADO,0.3,30,30,2,0.3188,84,84.20
2026-01-20 20:59:25,david.col,RANDOMIZADO,0.3,30,30,3,0.3245,84,84.30
2026-01-20 20:59:25,david.col,RANDOMIZADO,0.3,30,30,4,0.2908,84,84.33
2026-01-20 20:59:25,david.col,RANDOMIZADO,0.3,30,30,5,0.2890,84,84.27
2026-01-20 20:59:26,david.col,RANDOMIZADO,0.3,30,30,6,0.2866,84,84.17
2026-01-20 20:59:26,david.col,RANDOMIZADO,0.3,30,30,7,0.2700,84,84.30
2026-01-20 20:59:26,david.col,RANDOMIZADO,0.3,30,30,8,0.2812,84,84.20
2026-01-20 20:59:26,david.col,RANDOMIZADO,0.3,30,30,9,0.2257,84,84.20
2026-01-20 20:59:27,david.col,RANDOMIZADO,0.3,30,30,10,0.2423,84,84.30
2026-01-20 20:59:27,david.col,RANDOMIZADO,0.5,30,30,1,0.2783,84,84.33
2026-01-20 20:59:27,david.col,RANDOMIZADO,0.5,30,30,2,0.2868,84,84.53
2026-01-20 20:59:28,david.col,RANDOMIZADO,0.5,30,30,3,0.2845,84,84.23
2026-01-20 20:59:28,david.col,RANDOMIZADO,0.5,30,30,4,0.3227,84,84.50
2026-01-20 20:59:28,david.col,RANDOMIZADO,0.5,30,30,5,0.2393,84,84.13
2026-01-20 20:59:29,david.col,RANDOMIZADO,0.5,30,30,6,0.2795,84,84.23
2026-01-20 20:59:29,david.col,RANDOMIZADO,0.5,30,30,7,0.3349,84,84.70
2026-01-20 20:59:30,david.col,RANDOMIZADO,0.5,30,30,8,0.2971,84,84.20
2026-01-20 20:59:30,david.col,RANDOMIZADO,0.5,30,30,9,0.2386,84,84.33
2026-01-20 20:59:30,david.col,RANDOMIZADO,0.5,30,30,10,0.2793,84,84.30
2026-01-20 20:59:33,david.col,REATIVO,0.9,300,30,1,2.8935,84,84.00
2026-01-20 20:59:36,david.col,REATIVO,0.1,300,30,2,2.9944,84,84.00
2026-01-20 20:59:39,david.col,REATIVO,0.1,300,30,3,2.7124,84,84.00
2026-01-20 20:59:42,david.col,REATIVO,0.9,300,30,4,2.7190,84,84.00
2026-01-20 20:59:45,david.col,REATIVO,0.1,300,30,5,2.9263,84,84.00
2026-01-20 20:59:47,david.col,REATIVO,0.9,300,30,6,2.6576,84,84.00
2026-01-20 20:59:50,david.col,REATIVO,0.7,300,30,7,2.7459,84,84.00
2026-01-20 20:59:53,david.col,REATIVO,0.1,300,30,8,2.8498,84,84.00
2026-01-20 20:59:56,david.col,REATIVO,0.3,300,30,9,2.9833,84,84.00
2026-01-20 20:59:59,david.col,REATIVO,0.7,300,30,10,2.7356,84,84.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,1,0.0004,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,2,0.0004,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,3,0.0002,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,4,0.0008,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,5,0.0004,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,6,0.0002,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,7,0.0006,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,8,0.0004,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,9,0.0007,73,73.00
2026-01-20 20:59:59,anna.col,GULOSO,0.3,30,30,10,0.0007,73,73.00
2026-01-20 21:00:00,anna.col,RANDOMIZADO,0.1,30,30,1,0.3740,73,73.83
2026-01-20 21:00:00,anna.col,RANDOMIZADO,0.1,30,30,2,0.3216,73,73.97
2026-01-20 21:00:01,anna.col,RANDOMIZADO,0.1,30,30,3,0.3456,73,73.87
2026-01-20 21:00:01,anna.col,RANDOMIZADO,0.1,30,30,4,0.2775,73,74.13
2026-01-20 21:00:01,anna.col,RANDOMIZADO,0.1,30,30,5,0.3430,73,73.77
2026-01-20 21:00:02,anna.col,RANDOMIZADO,0.1,30,30,6,0.3883,73,74.10
2026-01-20 21:00:02,anna.col,RANDOMIZADO,0.1,30,30,7,0.3733,73,74.17
2026-01-20 21:00:03,anna.col,RANDOMIZADO,0.1,30,30,8,0.3796,73,73.83
2026-01-20 21:00:03,anna.col,RANDOMIZADO,0.1,30,30,9,0.3683,73,74.00
2026-01-20 21:00:04,anna.col,RANDOMIZADO,0.1,30,30,10,0.2820,73,73.83
2026-01-20 21:00:04,anna.col,RANDOMIZADO,0.3,30,30,1,0.3076,73,73.83
2026-01-20 21:00:04,anna.col,RANDOMIZADO,0.3,30,30,2,0.3812,73,73.97
2026-01-20 21:00:05,anna.col,RANDOMIZADO,0.3,30,30,3,0.3020,73,73.87
2026-01-20 21:00:05,anna.col,RANDOMIZADO,0.3,30,30,4,0.3141,73,74.13
2026-01-20 21:00:05,anna.col,RANDOMIZADO,0.3,30,30,5,0.2977,73,73.77
2026-01-20 21:00:06,anna.col,RANDOMIZADO,0.3,30,30,6,0.3799,73,74.10
2026-01-20 21:00:06,anna.col,RANDOMIZADO,0.3,30,30,7,0.2930,73,74.17
2026-01-20 21:00:07,anna.col,RANDOMIZADO,0.3,30,30,8,0.3361,73,73.83
2026-01-20 21:00:07,anna.col,RANDOMIZADO,0.3,30,30,9,0.2663,73,74.00
2026-01-20 21:00:07,anna.col,RANDOMIZADO,0.3,30,30,10,0.3015,73,73.83
2026-01-20 21:00:08,anna.col,RANDOMIZADO,0.5,30,30,1,0.2994,73,73.77
2026-01-20 21:00:08,anna.col,RANDOMIZADO,0.5,30,30,2,0.4069,73,73.77
2026-01-20 21:00:09,anna.col,RANDOMIZADO,0.5,30,30,3,0.3970,73,73.97
2026-01-20 21:00:09,anna.col,RANDOMIZADO,0.5,30,30,4,0.3484,73,73.73
2026-01-20 21:00:09,anna.col,RANDOMIZADO,0.5,30,30,5,0.3402,73,73.87
2026-01-20 21:00:10,anna.col,RANDOMIZADO,0.5,30,30,6,0.2904,73,74.03
2026-01-20 21:00:10,anna.col,RANDOMIZADO,0.5,30,30,7,0.3136,73,73.83
2026-01-20 21:00:11,anna.col,RANDOMIZADO,0.5,30,30,8,0.3718,73,73.87
2026-01-20 21:00:11,anna.col,RANDOMIZADO,0.5,30,30,9,0.3031,73,73.60
2026-01-20 21:00:11,anna.col,RANDOMIZADO,0.5,30,30,10,0.3302,73,73.67
2026-01-20 21:00:15,anna.col,REATIVO,0.5,300,30,1,3.6413,73,73.00
2026-01-20 21:00:18,anna.col,REATIVO,0.1,300,30,2,3.2954,73,73.00
2026-01-20 21:00:22,anna.col,REATIVO,0.5,300,30,3,3.3776,73,73.00
2026-01-20 21:00:25,anna.col,REATIVO,0.3,300,30,4,3.1998,73,73.00
2026-01-20 21:00:28,anna.col,REATIVO,0.9,300,30,5,3.4346,73,73.00
2026-01-20 21:00:32,anna.col,REATIVO,0.9,300,30,6,3.4022,73,73.00
2026-01-20 21:00:35,anna.col,REATIVO,0.3,300,30,7,3.3164,73,73.00
2026-01-20 21:00:39,anna.col,REATIVO,0.1,300,30,8,3.6267,73,73.00
2026-01-20 21:00:43,anna.col,REATIVO,0.1,300,30,9,3.6450,73,73.00
2026-01-20 21:00:46,anna.col,REATIVO,0.3,300,30,10,3.7256,73,73.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,1,0.0022,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,2,0.0014,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,3,0.0015,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,4,0.0012,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,5,0.0012,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,6,0.0013,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,7,0.0029,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,8,0.0014,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,9,0.0011,101,101.00
2026-01-20 21:00:47,homer.col,GULOSO,0.3,30,30,10,0.0016,101,101.00
2026-01-20 21:00:52,homer.col,RANDOMIZADO,0.1,30,30,1,4.6277,101,101.80
2026-01-20 21:00:57,homer.col,RANDOMIZADO,0.1,30,30,2,4.8507,101,101.57
2026-01-20 21:01:02,homer.col,RANDOMIZADO,0.1,30,30,3,5.0470,101,101.60
2026-01-20 21:01:07,homer.col,RANDOMIZADO,0.1,30,30,4,4.6169,101,101.73
2026-01-20 21:01:11,homer.col,RANDOMIZADO,0.1,30,30,5,4.2121,101,101.63
2026-01-20 21:01:16,homer.col,RANDOMIZADO,0.1,30,30,6,4.6172,101,101.70
2026-01-20 21:01:20,homer.col,RANDOMIZADO,0.1,30,30,7,4.3250,101,101.57
2026-01-20 21:01:24,homer.col,RANDOMIZADO,0.1,30,30,8,4.3234,101,101.53
2026-01-20 21:01:29,homer.col,RANDOMIZADO,0.1,30,30,9,4.3424,101,101.60
2026-01-20 21:01:33,homer.col,RANDOMIZADO,0.1,30,30,10,4.4329,101,101.70
2026-01-20 21:01:38,homer.col,RANDOMIZADO,0.3,30,30,1,4.5937,101,101.80
